Datetime,Water Level (m)
2025-05-29 00:00:00,1.2574855
2025-05-29 01:00:00,1.0301445
2025-05-29 02:00:00,0.83986163
2025-05-29 03:00:00,0.66181034
2025-05-29 04:00:00,0.44240373
2025-05-29 05:00:00,0.33204007
2025-05-29 06:00:00,0.6042438
2025-05-29 07:00:00,1.2030606
2025-05-29 08:00:00,1.7696698
2025-05-29 09:00:00,2.2740085
2025-05-29 10:00:00,2.7163825
2025-05-29 11:00:00,2.9295278
2025-05-29 12:00:00,2.7954109
2025-05-29 13:00:00,2.4182496
2025-05-29 14:00:00,1.9807594
2025-05-29 15:00:00,1.6240995
2025-05-29 16:00:00,1.3053448
2025-05-29 17:00:00,0.97782475
2025-05-29 18:00:00,0.7345165
2025-05-29 19:00:00,0.724855
2025-05-29 20:00:00,1.3049825
2025-05-29 21:00:00,1.7994545
2025-05-29 22:00:00,2.154483
2025-05-29 23:00:00,2.340258
2025-05-30 00:00:00,2.2930982
2025-05-30 01:00:00,1.9221842
2025-05-30 02:00:00,1.53238
2025-05-30 03:00:00,1.2505399
2025-05-30 04:00:00,0.97863793
2025-05-30 05:00:00,0.70191884
2025-05-30 06:00:00,0.5099117
2025-05-30 07:00:00,0.46591341
2025-05-30 08:00:00,0.7757559
2025-05-30 09:00:00,1.3246198
2025-05-30 10:00:00,1.8061082
2025-05-30 11:00:00,2.0679371
2025-05-30 12:00:00,2.139976
2025-05-30 13:00:00,1.8792946
2025-05-30 14:00:00,1.4816105
2025-05-30 15:00:00,1.1846699
2025-05-30 16:00:00,0.9381491
2025-05-30 17:00:00,0.6652101
2025-05-30 18:00:00,0.44195357
2025-05-30 19:00:00,0.2723166
2025-05-30 20:00:00,0.20524588
2025-05-30 21:00:00,0.5251679
2025-05-30 22:00:00,0.95474446
2025-05-30 23:00:00,1.3034796
2025-05-31 00:00:00,1.4199753
2025-05-31 01:00:00,1.3886012
2025-05-31 02:00:00,1.1588701
2025-05-31 03:00:00,0.8663226
2025-05-31 04:00:00,0.6334263
2025-05-31 05:00:00,0.4151458
2025-05-31 06:00:00,0.22089036
2025-05-31 07:00:00,0.067377135
2025-05-31 08:00:00,0.09731831
2025-05-31 09:00:00,0.528589
2025-05-31 10:00:00,0.9958578
2025-05-31 11:00:00,1.4112784
2025-05-31 12:00:00,1.6418345
2025-05-31 13:00:00,1.7042139
2025-05-31 14:00:00,1.4798317
2025-05-31 15:00:00,1.148762
2025-05-31 16:00:00,0.884094
2025-05-31 17:00:00,0.6543709
2025-05-31 18:00:00,0.40990958
2025-05-31 19:00:00,0.22048284
2025-05-31 20:00:00,0.06473945
2025-05-31 21:00:00,0.062738694
2025-05-31 22:00:00,0.42941874
2025-05-31 23:00:00,0.8321791
2025-06-01 00:00:00,1.1392298
2025-06-01 01:00:00,1.2404742
2025-06-01 02:00:00,1.2068949
2025-06-01 03:00:00,0.9991118
2025-06-01 04:00:00,0.7447543
2025-06-01 05:00:00,0.5299426
2025-06-01 06:00:00,0.32480505
2025-06-01 07:00:00,0.15846393
2025-06-01 08:00:00,0.038313273
2025-06-01 09:00:00,0.19892325
2025-06-01 10:00:00,0.6020268
2025-06-01 11:00:00,1.0520803
2025-06-01 12:00:00,1.4138346
2025-06-01 13:00:00,1.6511829
2025-06-01 14:00:00,1.6992799
2025-06-01 15:00:00,1.4778802
2025-06-01 16:00:00,1.1645273
2025-06-01 17:00:00,0.9002742
2025-06-01 18:00:00,0.66760206
2025-06-01 19:00:00,0.42811114
2025-06-01 20:00:00,0.24272951
2025-06-01 21:00:00,0.0995487
2025-06-01 22:00:00,0.111461215
2025-06-01 23:00:00,0.41255695
2025-06-02 00:00:00,0.76575375
2025-06-02 01:00:00,1.0377539
2025-06-02 02:00:00,1.1322668
2025-06-02 03:00:00,1.1149328
2025-06-02 04:00:00,0.94907737
2025-06-02 05:00:00,0.71871144
2025-06-02 06:00:00,0.5164092
2025-06-02 07:00:00,0.32547072
2025-06-02 08:00:00,0.17065917
2025-06-02 09:00:00,0.0693909
2025-06-02 10:00:00,0.22276735
2025-06-02 11:00:00,0.57824117
2025-06-02 12:00:00,0.9536171
2025-06-02 13:00:00,1.2412256
2025-06-02 14:00:00,1.4204156
2025-06-02 15:00:00,1.4390962
2025-06-02 16:00:00,1.2365506
2025-06-02 17:00:00,0.96604806
2025-06-02 18:00:00,0.7332329
2025-06-02 19:00:00,0.51840943
2025-06-02 20:00:00,0.3075848
2025-06-02 21:00:00,0.1493554
2025-06-02 22:00:00,0.025560029
2025-06-02 23:00:00,0.08965277
2025-06-03 00:00:00,0.3865919
2025-06-03 01:00:00,0.7413311
2025-06-03 02:00:00,1.0115899
2025-06-03 03:00:00,1.151062
2025-06-03 04:00:00,1.1904008
2025-06-03 05:00:00,1.0579449
2025-06-03 06:00:00,0.82682675
2025-06-03 07:00:00,0.62628716
2025-06-03 08:00:00,0.45344442
2025-06-03 09:00:00,0.30117986
2025-06-03 10:00:00,0.23434399
2025-06-03 11:00:00,0.3489512
2025-06-03 12:00:00,0.6160786
2025-06-03 13:00:00,0.93609077
2025-06-03 14:00:00,1.175811
2025-06-03 15:00:00,1.3070955
2025-06-03 16:00:00,1.3144155
2025-06-03 17:00:00,1.1520627
2025-06-03 18:00:00,0.910309
2025-06-03 19:00:00,0.68847835
2025-06-03 20:00:00,0.47998348
2025-06-03 21:00:00,0.28646582
2025-06-03 22:00:00,0.13977614
2025-06-03 23:00:00,0.020906368
2025-06-04 00:00:00,0.0637561
